Store,Date,Sales_Predicted
1,2015-08-25,4362.1523
3,2015-08-25,6394.3354
7,2015-08-25,9260.454
8,2015-08-25,6016.4414
9,2015-08-25,6679.7534
10,2015-08-25,5416.873
11,2015-08-25,6499.54
12,2015-08-25,6864.666
13,2015-08-25,5224.058
14,2015-08-25,4863.076
15,2015-08-25,6043.811
16,2015-08-25,7609.084
19,2015-08-25,6299.0728
20,2015-08-25,8540.753
21,2015-08-25,5660.217
22,2015-08-25,4671.126
23,2015-08-25,5028.8364
24,2015-08-25,9297.36
25,2015-08-25,9717.074
27,2015-08-25,8636.183
29,2015-08-25,7109.5806
30,2015-08-25,3843.0083
31,2015-08-25,5364.7476
32,2015-08-25,4199.5073
33,2015-08-25,7506.3486
35,2015-08-25,9556.493
36,2015-08-25,9342.136
38,2015-08-25,5588.0063
39,2015-08-25,4581.777
40,2015-08-25,4118.5024
41,2015-08-25,4969.592
42,2015-08-25,9350.395
43,2015-08-25,5362.8433
45,2015-08-25,5028.078
46,2015-08-25,5331.7905
47,2015-08-25,6418.041
48,2015-08-25,3087.816
49,2015-08-25,7169.733
50,2015-08-25,4282.5117
51,2015-08-25,6525.774
52,2015-08-25,5776.287
53,2015-08-25,5327.8745
56,2015-08-25,7317.4375
58,2015-08-25,6584.634
61,2015-08-25,5158.435
62,2015-08-25,5863.2617
63,2015-08-25,7015.109
64,2015-08-25,10187.719
66,2015-08-25,5563.97
67,2015-08-25,8116.8555
68,2015-08-25,7266.597
69,2015-08-25,8541.263
70,2015-08-25,6338.4795
71,2015-08-25,7953.429
72,2015-08-25,4175.2734
73,2015-08-25,4383.847
74,2015-08-25,5480.1333
75,2015-08-25,5902.2524
76,2015-08-25,8434.568
77,2015-08-25,7012.189
79,2015-08-25,5393.264
80,2015-08-25,7295.3105
81,2015-08-25,6605.112
82,2015-08-25,8239.018
83,2015-08-25,3240.2996
84,2015-08-25,11726.75
86,2015-08-25,4051.577
89,2015-08-25,5404.63
90,2015-08-25,7839.545
91,2015-08-25,4726.3394
92,2015-08-25,5809.5234
93,2015-08-25,5178.387
94,2015-08-25,6546.1
98,2015-08-25,5062.6216
99,2015-08-25,5368.726
100,2015-08-25,7290.565
101,2015-08-25,6970.2363
102,2015-08-25,6280.269
105,2015-08-25,4874.513
107,2015-08-25,6945.3394
108,2015-08-25,11717.904
109,2015-08-25,5679.7134
110,2015-08-25,4734.634
111,2015-08-25,6228.8657
112,2015-08-25,5557.4624
113,2015-08-25,5370.9976
115,2015-08-25,7344.6553
117,2015-08-25,3354.0344
118,2015-08-25,7518.992
119,2015-08-25,5391.458
120,2015-08-25,6303.0776
122,2015-08-25,8540.624
124,2015-08-25,3983.8164
126,2015-08-25,4978.1875
127,2015-08-25,5011.079
128,2015-08-25,7560.5083
129,2015-08-25,7488.418
130,2015-08-25,4740.7075
131,2015-08-25,4602.1826
132,2015-08-25,6697.2803
135,2015-08-25,5419.643
136,2015-08-25,5612.2773
137,2015-08-25,6821.878
139,2015-08-25,6108.134
140,2015-08-25,6878.15
141,2015-08-25,5337.4907
142,2015-08-25,4002.0234
143,2015-08-25,5728.146
144,2015-08-25,6954.113
145,2015-08-25,7519.3374
146,2015-08-25,7232.537
147,2015-08-25,7366.7207
149,2015-08-25,5014.4253
150,2015-08-25,8923.913
152,2015-08-25,5283.3335
153,2015-08-25,5760.1875
154,2015-08-25,8328.382
155,2015-08-25,6002.2266
157,2015-08-25,9162.166
158,2015-08-25,7541.51
159,2015-08-25,6997.9014
160,2015-08-25,5007.874
161,2015-08-25,6289.8564
162,2015-08-25,7247.6284
164,2015-08-25,6042.1235
165,2015-08-25,3504.763
166,2015-08-25,5393.6436
168,2015-08-25,6790.974
169,2015-08-25,5407.3657
170,2015-08-25,3878.4922
171,2015-08-25,7488.7637
172,2015-08-25,6076.7266
174,2015-08-25,5475.3525
175,2015-08-25,5499.384
176,2015-08-25,4624.564
179,2015-08-25,6942.496
180,2015-08-25,6494.887
181,2015-08-25,5736.1416
182,2015-08-25,4948.7476
183,2015-08-25,5148.14
184,2015-08-25,5583.172
186,2015-08-25,3603.6843
187,2015-08-25,5827.9443
188,2015-08-25,5316.4224
189,2015-08-25,7443.71
190,2015-08-25,7108.916
191,2015-08-25,6087.621
192,2015-08-25,11685.406
193,2015-08-25,5246.7847
194,2015-08-25,4753.4897
195,2015-08-25,9845.668
197,2015-08-25,6431.736
199,2015-08-25,7293.762
200,2015-08-25,6492.341
201,2015-08-25,4843.969
202,2015-08-25,5764.502
204,2015-08-25,5001.676
206,2015-08-25,6966.654
207,2015-08-25,9991.276
209,2015-08-25,5916.048
210,2015-08-25,2980.4888
212,2015-08-25,4156.5425
213,2015-08-25,7579.62
214,2015-08-25,8174.5557
215,2015-08-25,5749.2495
216,2015-08-25,5991.9224
217,2015-08-25,4588.666
218,2015-08-25,4737.63
219,2015-08-25,3088.8447
220,2015-08-25,4399.294
221,2015-08-25,5713.1343
224,2015-08-25,6671.1904
226,2015-08-25,5976.4272
227,2015-08-25,5570.8447
228,2015-08-25,7408.708
229,2015-08-25,7964.093
230,2015-08-25,6808.2607
231,2015-08-25,4732.468
233,2015-08-25,9418.588
234,2015-08-25,9092.08
235,2015-08-25,4889.7334
238,2015-08-25,6629.2554
239,2015-08-25,4874.2505
241,2015-08-25,5697.1714
242,2015-08-25,3723.0242
243,2015-08-25,6443.2764
244,2015-08-25,4916.8594
245,2015-08-25,8841.818
246,2015-08-25,6594.073
247,2015-08-25,7368.1997
248,2015-08-25,6733.731
249,2015-08-25,4833.63
250,2015-08-25,8327.303
251,2015-08-25,17223.924
252,2015-08-25,9458.34
253,2015-08-25,5434.3
254,2015-08-25,2721.854
255,2015-08-25,6176.317
256,2015-08-25,7556.1143
258,2015-08-25,5407.721
259,2015-08-25,11123.445
262,2015-08-25,18703.004
263,2015-08-25,3849.686
265,2015-08-25,5065.318
267,2015-08-25,10354.386
268,2015-08-25,4349.58
269,2015-08-25,7070.6587
272,2015-08-25,5786.8066
273,2015-08-25,6952.553
274,2015-08-25,4697.7764
275,2015-08-25,5879.4434
277,2015-08-25,5599.313
278,2015-08-25,6415.9907
279,2015-08-25,9117.241
280,2015-08-25,5541.425
281,2015-08-25,5489.0327
283,2015-08-25,6827.862
284,2015-08-25,5017.014
285,2015-08-25,4865.588
287,2015-08-25,7646.7266
288,2015-08-25,4818.5283
289,2015-08-25,5174.2466
290,2015-08-25,6346.288
294,2015-08-25,5898.4683
295,2015-08-25,5687.783
296,2015-08-25,6245.9194
297,2015-08-25,6709.977
298,2015-08-25,7452.4097
299,2015-08-25,8092.6245
300,2015-08-25,6953.6343
301,2015-08-25,5064.314
302,2015-08-25,3239.6384
303,2015-08-25,5600.796
304,2015-08-25,6069.0195
305,2015-08-25,5699.538
306,2015-08-25,4351.437
308,2015-08-25,8062.4404
309,2015-08-25,6064.258
310,2015-08-25,8236.373
311,2015-08-25,6265.687
312,2015-08-25,5102.364
314,2015-08-25,4761.184
315,2015-08-25,4141.8164
316,2015-08-25,8905.64
317,2015-08-25,5135.2256
319,2015-08-25,6488.296
320,2015-08-25,14806.144
323,2015-08-25,6584.3174
325,2015-08-25,5906.317
326,2015-08-25,5001.4253
328,2015-08-25,4137.936
329,2015-08-25,6023.703
330,2015-08-25,3577.192
331,2015-08-25,5118.27
333,2015-08-25,9279.658
334,2015-08-25,4545.0205
335,2015-08-25,12110.298
336,2015-08-25,13127.082
337,2015-08-25,4836.558
338,2015-08-25,6015.331
339,2015-08-25,4766.3994
340,2015-08-25,6049.511
341,2015-08-25,5092.8643
342,2015-08-25,10530.383
343,2015-08-25,6677.882
344,2015-08-25,9140.609
345,2015-08-25,4245.5967
346,2015-08-25,6830.678
347,2015-08-25,4638.876
348,2015-08-25,8304.927
350,2015-08-25,6257.645
351,2015-08-25,5859.6357
352,2015-08-25,5861.2305
353,2015-08-25,5474.5264
354,2015-08-25,7351.803
355,2015-08-25,8264.508
356,2015-08-25,5673.96
358,2015-08-25,9245.657
359,2015-08-25,5841.099
362,2015-08-25,8701.373
364,2015-08-25,4849.834
365,2015-08-25,5568.4937
367,2015-08-25,4676.11
368,2015-08-25,9389.944
369,2015-08-25,5742.1025
370,2015-08-25,7189.0093
371,2015-08-25,5874.1367
372,2015-08-25,8002.8
373,2015-08-25,4039.1733
377,2015-08-25,7716.795
378,2015-08-25,6343.356
379,2015-08-25,3769.466
380,2015-08-25,12383.289
383,2015-08-25,15665.882
385,2015-08-25,6395.802
386,2015-08-25,6356.1323
387,2015-08-25,8753.242
388,2015-08-25,9102.943
389,2015-08-25,10518.634
391,2015-08-25,5104.998
392,2015-08-25,6246.6743
393,2015-08-25,5422.2007
394,2015-08-25,7855.705
395,2015-08-25,3362.9575
397,2015-08-25,5563.077
398,2015-08-25,5440.2026
399,2015-08-25,5442.7466
403,2015-08-25,6927.7188
404,2015-08-25,5028.1045
405,2015-08-25,4236.9375
406,2015-08-25,6312.661
407,2015-08-25,4011.457
408,2015-08-25,4839.424
409,2015-08-25,5737.458
410,2015-08-25,5843.223
411,2015-08-25,8741.942
412,2015-08-25,8474.681
413,2015-08-25,6682.8457
414,2015-08-25,5816.1167
415,2015-08-25,5634.393
416,2015-08-25,10634.285
417,2015-08-25,6100.3364
418,2015-08-25,4865.741
420,2015-08-25,4589.052
421,2015-08-25,10228.185
422,2015-08-25,3997.5217
424,2015-08-25,6119.1553
425,2015-08-25,2947.8477
426,2015-08-25,4578.84
427,2015-08-25,8193.628
428,2015-08-25,5977.504
429,2015-08-25,4643.856
430,2015-08-25,8170.878
431,2015-08-25,8798.676
432,2015-08-25,11637.332
433,2015-08-25,5522.2407
434,2015-08-25,9111.535
435,2015-08-25,2958.6787
440,2015-08-25,4932.1943
441,2015-08-25,5672.315
442,2015-08-25,4468.2676
445,2015-08-25,8066.2715
446,2015-08-25,4348.6147
447,2015-08-25,4744.5767
448,2015-08-25,7716.805
449,2015-08-25,10353.389
450,2015-08-25,9541.401
451,2015-08-25,5253.7246
452,2015-08-25,4762.4766
453,2015-08-25,10403.703
455,2015-08-25,7331.7056
456,2015-08-25,5666.1685
457,2015-08-25,4882.952
458,2015-08-25,7025.887
459,2015-08-25,8672.837
461,2015-08-25,4087.254
463,2015-08-25,5279.994
465,2015-08-25,7371.77
466,2015-08-25,6939.853
467,2015-08-25,12127.816
468,2015-08-25,6403.155
470,2015-08-25,10762.951
471,2015-08-25,6262.423
472,2015-08-25,5078.649
473,2015-08-25,3207.1614
475,2015-08-25,5573.0117
477,2015-08-25,5723.2925
481,2015-08-25,5333.0605
484,2015-08-25,7214.2246
485,2015-08-25,5054.159
486,2015-08-25,4179.4707
487,2015-08-25,6390.414
488,2015-08-25,3123.761
490,2015-08-25,7405.3574
491,2015-08-25,6175.5195
492,2015-08-25,7118.2466
493,2015-08-25,7989.7007
495,2015-08-25,5009.2676
497,2015-08-25,7968.221
498,2015-08-25,5946.976
499,2015-08-25,5269.7437
500,2015-08-25,5689.5586
501,2015-08-25,4852.834
502,2015-08-25,10047.417
504,2015-08-25,6078.2627
505,2015-08-25,4608.685
506,2015-08-25,6469.7627
507,2015-08-25,7663.7803
508,2015-08-25,6637.999
509,2015-08-25,5462.008
510,2015-08-25,7550.4634
511,2015-08-25,5052.349
512,2015-08-25,5447.859
514,2015-08-25,5556.9014
515,2015-08-25,8160.5166
516,2015-08-25,5755.189
517,2015-08-25,5990.945
518,2015-08-25,5349.6626
519,2015-08-25,5155.775
520,2015-08-25,3822.2334
521,2015-08-25,4728.1304
522,2015-08-25,8173.5347
524,2015-08-25,7270.6895
527,2015-08-25,9538.77
528,2015-08-25,9941.687
529,2015-08-25,7284.5566
530,2015-08-25,6738.965
531,2015-08-25,4576.5015
532,2015-08-25,9974.6
533,2015-08-25,10325.488
534,2015-08-25,6639.813
535,2015-08-25,7483.986
536,2015-08-25,7499.341
537,2015-08-25,5831.3813
538,2015-08-25,3636.7505
539,2015-08-25,11053.898
540,2015-08-25,6173.736
541,2015-08-25,6485.791
542,2015-08-25,5583.468
543,2015-08-25,2620.999
545,2015-08-25,10232.153
547,2015-08-25,5750.2573
548,2015-08-25,4340.347
549,2015-08-25,4255.24
550,2015-08-25,4762.3623
551,2015-08-25,5891.421
552,2015-08-25,6788.4624
553,2015-08-25,6815.5225
554,2015-08-25,5121.5874
555,2015-08-25,4625.294
557,2015-08-25,3772.7102
558,2015-08-25,2994.6243
561,2015-08-25,6036.5854
562,2015-08-25,15946.091
563,2015-08-25,3990.0654
564,2015-08-25,5139.055
565,2015-08-25,6023.6465
566,2015-08-25,4774.6333
567,2015-08-25,4721.5693
568,2015-08-25,4808.667
570,2015-08-25,3608.8257
571,2015-08-25,7231.981
572,2015-08-25,5955.3975
573,2015-08-25,3558.4995
574,2015-08-25,8648.829
575,2015-08-25,5286.902
577,2015-08-25,4257.864
578,2015-08-25,9831.6455
579,2015-08-25,7308.19
580,2015-08-25,8942.27
581,2015-08-25,4793.518
582,2015-08-25,5907.9956
584,2015-08-25,4418.4243
585,2015-08-25,4673.631
586,2015-08-25,13627.069
587,2015-08-25,9735.833
588,2015-08-25,5729.314
589,2015-08-25,4932.5327
590,2015-08-25,4746.718
591,2015-08-25,5386.7964
592,2015-08-25,4119.263
593,2015-08-25,9366.31
597,2015-08-25,4922.3438
598,2015-08-25,5344.9414
600,2015-08-25,6553.858
601,2015-08-25,4370.003
602,2015-08-25,5555.5312
603,2015-08-25,6631.5747
604,2015-08-25,6206.8535
605,2015-08-25,6758.0244
610,2015-08-25,3747.86
611,2015-08-25,5245.3145
612,2015-08-25,5626.526
615,2015-08-25,8273.451
616,2015-08-25,7258.713
618,2015-08-25,6645.032
619,2015-08-25,4556.208
620,2015-08-25,7869.6855
621,2015-08-25,5405.1846
622,2015-08-25,4372.4443
623,2015-08-25,5927.8594
624,2015-08-25,6291.166
625,2015-08-25,5647.3154
627,2015-08-25,6348.0522
628,2015-08-25,5723.287
629,2015-08-25,5616.319
631,2015-08-25,4705.5054
632,2015-08-25,6792.2935
633,2015-08-25,5947.9688
636,2015-08-25,6432.068
637,2015-08-25,8586.5
638,2015-08-25,5643.3193
639,2015-08-25,4113.6763
640,2015-08-25,10199.899
641,2015-08-25,5133.925
642,2015-08-25,3038.4192
643,2015-08-25,7265.039
644,2015-08-25,8608.774
645,2015-08-25,11557.997
646,2015-08-25,4930.365
647,2015-08-25,5446.515
650,2015-08-25,5691.3604
651,2015-08-25,6543.369
653,2015-08-25,5191.1055
655,2015-08-25,7534.893
656,2015-08-25,3025.9844
657,2015-08-25,5161.4893
658,2015-08-25,4879.0483
659,2015-08-25,4806.1597
660,2015-08-25,5116.7456
661,2015-08-25,5908.725
662,2015-08-25,7128.4453
663,2015-08-25,5776.52
665,2015-08-25,7443.631
666,2015-08-25,7059.204
667,2015-08-25,7618.089
669,2015-08-25,4286.8887
670,2015-08-25,6134.5903
671,2015-08-25,6385.641
673,2015-08-25,7649.5156
674,2015-08-25,7100.0063
675,2015-08-25,3641.7742
676,2015-08-25,8093.0864
677,2015-08-25,6205.443
678,2015-08-25,6689.3237
680,2015-08-25,5162.9194
681,2015-08-25,3885.1738
684,2015-08-25,8255.807
685,2015-08-25,5332.1396
687,2015-08-25,8038.9844
689,2015-08-25,5800.9126
690,2015-08-25,4881.3223
691,2015-08-25,7223.0786
692,2015-08-25,5964.018
693,2015-08-25,5889.996
694,2015-08-25,7678.7676
695,2015-08-25,5335.972
696,2015-08-25,8317.406
697,2015-08-25,9628.135
699,2015-08-25,7032.618
700,2015-08-25,4366.7095
701,2015-08-25,5500.8047
702,2015-08-25,4124.427
703,2015-08-25,2844.285
705,2015-08-25,7303.9497
706,2015-08-25,5276.967
707,2015-08-25,7801.538
710,2015-08-25,4503.6235
711,2015-08-25,5230.286
712,2015-08-25,5675.6904
713,2015-08-25,8298.238
714,2015-08-25,4627.0474
716,2015-08-25,5186.4175
717,2015-08-25,4684.413
718,2015-08-25,6756.2026
719,2015-08-25,5356.1084
720,2015-08-25,6505.3613
721,2015-08-25,6808.272
722,2015-08-25,6985.6367
723,2015-08-25,7300.2314
724,2015-08-25,5907.7266
725,2015-08-25,5335.9453
727,2015-08-25,4402.5566
728,2015-08-25,4847.2153
729,2015-08-25,9996.706
731,2015-08-25,8016.3525
732,2015-08-25,8523.447
733,2015-08-25,13173.128
734,2015-08-25,4846.3833
736,2015-08-25,5003.062
737,2015-08-25,5637.2183
738,2015-08-25,7829.6167
739,2015-08-25,9483.967
740,2015-08-25,7139.1465
741,2015-08-25,7414.8325
742,2015-08-25,7354.025
744,2015-08-25,7074.731
746,2015-08-25,5736.501
748,2015-08-25,5021.9224
749,2015-08-25,4177.5205
750,2015-08-25,4376.9556
751,2015-08-25,3783.7532
752,2015-08-25,4991.326
753,2015-08-25,7215.4194
756,2015-08-25,14995.886
757,2015-08-25,6285.094
758,2015-08-25,4618.2944
759,2015-08-25,6774.2075
762,2015-08-25,4131.4727
763,2015-08-25,5622.6353
764,2015-08-25,3683.7878
765,2015-08-25,8295.75
766,2015-08-25,5845.778
767,2015-08-25,5463.1367
768,2015-08-25,12574.146
769,2015-08-25,10206.639
770,2015-08-25,4921.885
771,2015-08-25,6516.2065
772,2015-08-25,3657.5505
773,2015-08-25,4952.974
774,2015-08-25,4877.3857
775,2015-08-25,7710.5874
776,2015-08-25,4478.6553
777,2015-08-25,4000.113
778,2015-08-25,5370.48
782,2015-08-25,5151.45
784,2015-08-25,5935.038
785,2015-08-25,6417.1494
789,2015-08-25,3670.366
790,2015-08-25,6679.2163
791,2015-08-25,7795.7085
792,2015-08-25,6122.975
793,2015-08-25,4473.5093
795,2015-08-25,3987.155
796,2015-08-25,7041.4097
797,2015-08-25,4595.718
799,2015-08-25,8891.157
800,2015-08-25,4626.0425
801,2015-08-25,5611.89
802,2015-08-25,6361.0234
803,2015-08-25,5174.518
804,2015-08-25,4996.138
805,2015-08-25,4965.7656
806,2015-08-25,6290.8345
807,2015-08-25,8954.141
809,2015-08-25,8737.445
810,2015-08-25,5290.8833
811,2015-08-25,4035.4907
813,2015-08-25,5598.2124
815,2015-08-25,5961.9546
816,2015-08-25,4203.6484
818,2015-08-25,5416.701
819,2015-08-25,5465.8213
820,2015-08-25,11430.762
822,2015-08-25,6792.402
823,2015-08-25,5445.924
824,2015-08-25,6454.561
825,2015-08-25,4769.6074
826,2015-08-25,7897.7695
829,2015-08-25,5569.667
831,2015-08-25,11630.052
832,2015-08-25,5945.8994
833,2015-08-25,4876.475
835,2015-08-25,4916.037
837,2015-08-25,3712.844
840,2015-08-25,6018.038
842,2015-08-25,17071.365
844,2015-08-25,3716.8127
845,2015-08-25,4592.3325
846,2015-08-25,9037.681
847,2015-08-25,5960.443
848,2015-08-25,6667.021
849,2015-08-25,7776.146
850,2015-08-25,5352.6187
851,2015-08-25,4760.2085
852,2015-08-25,4381.36
853,2015-08-25,9349.093
855,2015-08-25,5744.1245
856,2015-08-25,6624.7607
857,2015-08-25,7850.1396
858,2015-08-25,4759.99
859,2015-08-25,7271.2407
860,2015-08-25,6306.0293
861,2015-08-25,3828.3206
862,2015-08-25,7413.2656
863,2015-08-25,7612.8066
864,2015-08-25,4264.193
865,2015-08-25,6797.859
866,2015-08-25,6216.3013
867,2015-08-25,4651.784
868,2015-08-25,9102.37
871,2015-08-25,6235.497
872,2015-08-25,6614.8633
874,2015-08-25,4559.4087
875,2015-08-25,4517.003
877,2015-08-25,5867.3477
879,2015-08-25,3973.2969
880,2015-08-25,7591.9062
881,2015-08-25,4017.91
882,2015-08-25,5699.091
883,2015-08-25,4204.5977
884,2015-08-25,5542.821
885,2015-08-25,5311.8706
886,2015-08-25,6196.61
887,2015-08-25,6059.074
888,2015-08-25,7889.047
890,2015-08-25,5825.744
891,2015-08-25,6636.6914
893,2015-08-25,5806.4473
894,2015-08-25,7834.6274
895,2015-08-25,9766.427
896,2015-08-25,6447.681
897,2015-08-25,3160.765
900,2015-08-25,5794.357
901,2015-08-25,6208.7354
902,2015-08-25,3544.2888
903,2015-08-25,11272.973
904,2015-08-25,5238.9756
905,2015-08-25,6125.32
906,2015-08-25,10459.407
907,2015-08-25,6154.493
908,2015-08-25,3737.7869
909,2015-08-25,11764.614
911,2015-08-25,8986.264
912,2015-08-25,5616.4824
913,2015-08-25,8569.173
914,2015-08-25,8461.76
915,2015-08-25,5904.3335
916,2015-08-25,5210.763
917,2015-08-25,5883.379
919,2015-08-25,5451.9385
920,2015-08-25,6004.3574
922,2015-08-25,6382.7695
924,2015-08-25,4141.8193
925,2015-08-25,6464.3027
926,2015-08-25,6334.467
927,2015-08-25,5516.244
928,2015-08-25,7058.574
929,2015-08-25,5505.514
930,2015-08-25,6294.799
931,2015-08-25,4559.1045
932,2015-08-25,6749.0645
934,2015-08-25,5868.9062
935,2015-08-25,5574.405
936,2015-08-25,6021.656
937,2015-08-25,6630.894
938,2015-08-25,8952.988
939,2015-08-25,5250.1797
941,2015-08-25,5018.2593
942,2015-08-25,5586.025
943,2015-08-25,6174.179
944,2015-08-25,6871.495
945,2015-08-25,4088.0972
946,2015-08-25,3961.9668
947,2015-08-25,6754.0664
948,2015-08-25,7330.624
950,2015-08-25,5782.9067
951,2015-08-25,7081.1406
952,2015-08-25,5392.054
954,2015-08-25,5680.7695
955,2015-08-25,4429.121
956,2015-08-25,2966.8228
960,2015-08-25,6368.5166
961,2015-08-25,5715.0576
962,2015-08-25,5982.969
964,2015-08-25,9074.248
965,2015-08-25,7408.3647
966,2015-08-25,4350.972
967,2015-08-25,7406.9546
969,2015-08-25,3683.0337
970,2015-08-25,2607.4385
973,2015-08-25,5870.7485
974,2015-08-25,11957.095
975,2015-08-25,6754.002
976,2015-08-25,6168.929
977,2015-08-25,4303.201
980,2015-08-25,5719.372
983,2015-08-25,7367.1025
984,2015-08-25,6012.1143
985,2015-08-25,8301.944
986,2015-08-25,4532.448
988,2015-08-25,4595.4
989,2015-08-25,4983.618
991,2015-08-25,5359.54
992,2015-08-25,4444.971
994,2015-08-25,4491.546
997,2015-08-25,4529.19
998,2015-08-25,4206.4043
1000,2015-08-25,6154.722
1003,2015-08-25,6071.3193
1004,2015-08-25,4964.4507
1005,2015-08-25,5712.145
1007,2015-08-25,6827.0703
1008,2015-08-25,5380.465
1009,2015-08-25,4619.1914
1010,2015-08-25,9408.45
1011,2015-08-25,6567.9404
1012,2015-08-25,4977.0415
1013,2015-08-25,3176.104
1014,2015-08-25,10347.154
1015,2015-08-25,5585.7637
1016,2015-08-25,5268.0127
1019,2015-08-25,7745.8267
1020,2015-08-25,7488.3706
1022,2015-08-25,6758.1104
1024,2015-08-25,6016.1694
1025,2015-08-25,6735.2153
1026,2015-08-25,8311.417
1027,2015-08-25,13325.668
1028,2015-08-25,4862.771
1031,2015-08-25,4641.822
1036,2015-08-25,4441.743
1037,2015-08-25,6032.9644
1038,2015-08-25,5368.1577
1039,2015-08-25,7451.5283
1040,2015-08-25,7769.3594
1041,2015-08-25,5645.403
1042,2015-08-25,3799.9043
1044,2015-08-25,5661.877
1045,2015-08-25,9180.01
1047,2015-08-25,4543.004
1048,2015-08-25,6795.4336
1049,2015-08-25,3695.5989
1050,2015-08-25,6275.152
1051,2015-08-25,7767.6235
1052,2015-08-25,6368.8403
1053,2015-08-25,7648.8354
1054,2015-08-25,5750.606
1056,2015-08-25,4257.009
1057,2015-08-25,5642.6265
1058,2015-08-25,6303.3545
1059,2015-08-25,8189.759
1060,2015-08-25,6529.719
1061,2015-08-25,7334.179
1062,2015-08-25,5610.781
1063,2015-08-25,4101.053
1064,2015-08-25,8825.778
1065,2015-08-25,4129.304
1066,2015-08-25,8563.419
1067,2015-08-25,5688.5327
1068,2015-08-25,4134.1035
1070,2015-08-25,6755.5513
1071,2015-08-25,5419.164
1072,2015-08-25,6348.8955
1073,2015-08-25,7670.261
1076,2015-08-25,3438.683
1077,2015-08-25,4095.29
1078,2015-08-25,6782.829
1079,2015-08-25,7740.812
1080,2015-08-25,10078.94
1083,2015-08-25,4741.242
1084,2015-08-25,5660.4824
1086,2015-08-25,5740.052
1087,2015-08-25,5714.661
1088,2015-08-25,4430.0034
1089,2015-08-25,9287.957
1091,2015-08-25,7942.1973
1092,2015-08-25,11765.31
1094,2015-08-25,4386.9375
1096,2015-08-25,5367.9556
1097,2015-08-25,9224.069
1099,2015-08-25,8056.0933
1100,2015-08-25,4593.4834
1101,2015-08-25,9394.853
1102,2015-08-25,6380.505
1103,2015-08-25,5286.5327
1104,2015-08-25,4886.0444
1105,2015-08-25,4957.0596
1106,2015-08-25,4524.3994
1107,2015-08-25,5998.825
1109,2015-08-25,4588.5264
1111,2015-08-25,4363.4194
1112,2015-08-25,7793.842
1113,2015-08-25,6003.9233
1114,2015-08-25,20035.55
1115,2015-08-25,6266.659
1,2015-08-24,4312.7188
3,2015-08-24,6360.726
7,2015-08-24,9310.465
8,2015-08-24,5771.931
9,2015-08-24,6809.422
10,2015-08-24,5603.092
11,2015-08-24,6565.6143
12,2015-08-24,6732.6836
13,2015-08-24,5093.176
14,2015-08-24,4927.487
15,2015-08-24,6138.377
16,2015-08-24,7321.711
19,2015-08-24,6175.266
20,2015-08-24,8661.173
21,2015-08-24,5580.105
22,2015-08-24,4533.469
23,2015-08-24,5196.1865
24,2015-08-24,9358.303
25,2015-08-24,10321.902
27,2015-08-24,8528.454
29,2015-08-24,7186.5894
30,2015-08-24,3591.447
31,2015-08-24,5465.586
32,2015-08-24,4042.8005
33,2015-08-24,7685.5054
35,2015-08-24,10197.27
36,2015-08-24,9239.205
38,2015-08-24,5731.7617
39,2015-08-24,4576.892
40,2015-08-24,3873.002
41,2015-08-24,4983.484
42,2015-08-24,9131.672
43,2015-08-24,5495.688
45,2015-08-24,5127.112
46,2015-08-24,5220.6772
47,2015-08-24,6438.528
48,2015-08-24,3283.7688
49,2015-08-24,7168.6235
50,2015-08-24,4388.3506
51,2015-08-24,6261.9243
52,2015-08-24,5737.3115
53,2015-08-24,5250.3657
56,2015-08-24,7144.537
58,2015-08-24,6317.129
61,2015-08-24,5052.8916
62,2015-08-24,5972.358
63,2015-08-24,6807.7344
64,2015-08-24,10592.768
66,2015-08-24,5680.018
67,2015-08-24,7933.968
68,2015-08-24,7763.9937
69,2015-08-24,8327.676
70,2015-08-24,6068.0093
71,2015-08-24,7953.915
72,2015-08-24,4103.277
73,2015-08-24,4360.9897
74,2015-08-24,5526.0713
75,2015-08-24,5848.0884
76,2015-08-24,8282.292
77,2015-08-24,6869.2524
79,2015-08-24,5569.376
80,2015-08-24,7327.917
81,2015-08-24,6728.248
82,2015-08-24,8168.7227
83,2015-08-24,3757.5542
84,2015-08-24,12248.16
86,2015-08-24,4181.887
89,2015-08-24,5520.223
90,2015-08-24,8166.95
91,2015-08-24,4536.791
92,2015-08-24,5734.71
93,2015-08-24,5390.896
94,2015-08-24,6510.7266
98,2015-08-24,5172.9316
99,2015-08-24,5234.742
100,2015-08-24,7264.023
101,2015-08-24,6943.8403
102,2015-08-24,6310.6353
105,2015-08-24,4669.043
107,2015-08-24,6984.281
108,2015-08-24,12049.541
109,2015-08-24,6091.7803
110,2015-08-24,4737.795
111,2015-08-24,6022.0835
112,2015-08-24,5860.763
113,2015-08-24,5295.134
115,2015-08-24,7134.6006
117,2015-08-24,3776.296
118,2015-08-24,7528.8267
119,2015-08-24,5657.132
120,2015-08-24,6355.457
122,2015-08-24,8384.956
124,2015-08-24,4373.487
126,2015-08-24,4961.4146
127,2015-08-24,5143.3647
128,2015-08-24,7490.6914
129,2015-08-24,7378.4736
130,2015-08-24,4501.194
131,2015-08-24,4878.9805
132,2015-08-24,6593.41
135,2015-08-24,5664.2847
136,2015-08-24,5394.8867
137,2015-08-24,6929.2295
139,2015-08-24,5959.3105
140,2015-08-24,6605.0537
